  0.202000231      -5.74028444    
  0.203000233      -5.74980640    
  0.204000235      -5.75932741    
  0.205000237      -5.76884747    
  0.206000239      -5.77836657    
  0.207000241      -5.78788471    
  0.208000243      -5.79740191    
  0.209000245      -5.80691814    
  0.210000247      -5.81643343    
  0.211000249      -5.82594776    
  0.212000251      -5.83546114    
  0.213000253      -5.84497356    
  0.214000255      -5.85448503    
  0.215000257      -5.86399555    
  0.216000259      -5.87350512    
  0.217000261      -5.88301373    
  0.218000263      -5.89252138    
  0.219000265      -5.90202808    
  0.220000267      -5.91153383    
  0.221000269      -5.92103863    
  0.222000271      -5.93054247    
  0.223000273      -5.94004536    
  0.224000275      -5.94954729    
  0.225000277      -5.95904827    
  0.226000279      -5.96854830    
  0.227000281      -5.97804737    
  0.228000283      -5.98754549    
  0.229000285      -5.99704266    
  0.230000287      -6.00653887    
  0.231000289      -6.01603413    
  0.232000291      -6.02552843    
  0.233000293      -6.03502178    
  0.234000295      -6.04451418    
  0.235000297      -6.05400562    
  0.236000299      -6.06349611    
  0.237000301      -6.07298565    
  0.238000304      -6.08247423    
  0.239000306      -6.09196186    
  0.240000308      -6.10144854    
  0.241000310      -6.11093426    
  0.242000312      -6.12041903    
  0.243000314      -6.12990284    
  0.244000316      -6.13938570    
  0.245000318      -6.14886761    
  0.246000320      -6.15834856    
  0.247000322      -6.16782808    
  0.248000324      -6.17730665    
  0.249000326      -6.18678427    
  0.250000328      -6.19626093    
  0.251000315      -6.20573664    
  0.252000302      -6.21521139    
  0.253000289      -6.22468519    
  0.254000276      -6.23415804    
  0.255000263      -6.24362993    
  0.256000251      -6.25310087    
  0.257000238      -6.26257086    
  0.258000225      -6.27203989    
  0.259000212      -6.28150749    
  0.260000199      -6.29097414    
  0.261000186      -6.30043983    
  0.262000173      -6.30990458    
  0.263000160      -6.31936836    
  0.264000148      -6.32883120    
  0.265000135      -6.33829308    
  0.266000122      -6.34775400    
  0.267000109      -6.35721397    
  0.268000096      -6.36667252    
  0.269000083      -6.37613010    
  0.270000070      -6.38558674    
  0.271000057      -6.39504242    
  0.272000045      -6.40449715    
  0.273000032      -6.41395092    
  0.274000019      -6.42340374    
  0.275000006      -6.43285513    
  0.275999993      -6.44230556    
  0.276999980      -6.45175505    
  0.277999967      -6.46120358    
  0.278999954      -6.47065115    
  0.279999942      -6.48009777    
  0.280999929      -6.48954296    
  0.281999916      -6.49898720    
  0.282999903      -6.50843048    
  0.283999890      -6.51787281    
  0.284999877      -6.52731419    
  0.285999864      -6.53675461    
  0.286999851      -6.54619360    
  0.287999839      -6.55563164    
  0.288999826      -6.56506872    
  0.289999813      -6.57450485    
  0.290999800      -6.58394003    
  0.291999787      -6.59337378    
  0.292999774      -6.60280657    
  0.293999761      -6.61223841    
  0.294999748      -6.62166929    
  0.295999736      -6.63109922    
  0.296999723      -6.64052773    
  0.297999710      -6.64995527    
  0.298999697      -6.65938187    
  0.299999684      -6.66880751    
  0.300999671      -6.67823219    
  0.301999658      -6.68765545    
  0.302999645      -6.69707775    
  0.303999633      -6.70649910    
  0.304999620      -6.71591949    
  0.305999607      -6.72533846    
  0.306999594      -6.73475647    
  0.307999581      -6.74417353    
  0.308999568      -6.75358963    
  0.309999555      -6.76300430    
  0.310999542      -6.77241802    
  0.311999530      -6.78183079    
  0.312999517      -6.79124260    
  0.313999504      -6.80065298    
  0.314999491      -6.81006241    
  0.315999478      -6.81947088    
  0.316999465      -6.82887840    
  0.317999452      -6.83828449    
  0.318999439      -6.84768963    
  0.319999427      -6.85709381    
  0.320999414      -6.86649656    
  0.321999401      -6.87589836    
  0.322999388      -6.88529921    
  0.323999375      -6.89469910    
  0.324999362      -6.90409756    
  0.325999349      -6.91349506    
  0.326999336      -6.92289162    
  0.327999324      -6.93228674    
  0.328999311      -6.94168091    
  0.329999298      -6.95107412    
  0.330999285      -6.96046591    
  0.331999272      -6.96985674    
  0.332999259      -6.97924662    
  0.333999246      -6.98863506    
  0.334999233      -6.99802256    
  0.335999221      -7.00740910    
  0.336999208      -7.01679468    
  0.337999195      -7.02617884    
  0.338999182      -7.03556204    
  0.339999169      -7.04494429    
  0.340999156      -7.05432510    
  0.341999143      -7.06370497    
  0.342999130      -7.07308340    
  0.343999118      -7.08246088    
  0.344999105      -7.09183741    
  0.345999092      -7.10121250    
  0.346999079      -7.11058664    
  0.347999066      -7.11995983    
  0.348999053      -7.12933159    
  0.349999040      -7.13870239    
  0.350999027      -7.14807224    
  0.351999015      -7.15744066    
  0.352999002      -7.16680813    
  0.353998989      -7.17617416    
  0.354998976      -7.18553925    
  0.355998963      -7.19490337    
  0.356998950      -7.20426607    
  0.357998937      -7.21362782    
  0.358998924      -7.22298861    
  0.359998912      -7.23234797    
  0.360998899      -7.24170637    
  0.361998886      -7.25106335    
  0.362998873      -7.26041937    
  0.363998860      -7.26977444    
  0.364998847      -7.27912807    
  0.365998834      -7.28848076    
  0.366998821      -7.29783201    
  0.367998809      -7.30718231    
  0.368998796      -7.31653166    
  0.369998783      -7.32587957    
  0.370998770      -7.33522654    
  0.371998757      -7.34457207    
  0.372998744      -7.35391665    
  0.373998731      -7.36325979    
  0.374998719      -7.37260199    
  0.375998706      -7.38194323    
  0.376998693      -7.39128304    
  0.377998680      -7.40062189    
  0.378998667      -7.40995932    
  0.379998654      -7.41929579    
  0.380998641      -7.42863083    
  0.381998628      -7.43796492    
  0.382998616      -7.44729757    
  0.383998603      -7.45662928    
  0.384998590      -7.46595955    
  0.385998577      -7.47528887    
  0.386998564      -7.48461723    
  0.387998551      -7.49394417    
  0.388998538      -7.50327015    
  0.389998525      -7.51259470    
  0.390998513      -7.52191830    
  0.391998500      -7.53124046    
  0.392998487      -7.54056168    
  0.393998474      -7.54988146    
  0.394998461      -7.55920029    
  0.395998448      -7.56851768    
  0.396998435      -7.57783413    
  0.397998422      -7.58714914    
  0.398998410      -7.59646320    
  0.399998397      -7.60577583    
  0.400998384      -7.61508751    
  0.401998371      -7.62439775    
  0.402998358      -7.63370705    
  0.403998345      -7.64301491    
  0.404998332      -7.65232182    
  0.405998319      -7.66162729    
  0.406998307      -7.67093182    
  0.407998294      -7.68023491    
  0.408998281      -7.68953705    
  0.409998268      -7.69883776    
  0.410998255      -7.70813704    
  0.411998242      -7.71743536    
  0.412998229      -7.72673225    
  0.413998216      -7.73602819    
  0.414998204      -7.74532270    
  0.415998191      -7.75461626    
  0.416998178      -7.76390839    
  0.417998165      -7.77319956    
  0.418998152      -7.78248930    
  0.419998139      -7.79177809    
  0.420998126      -7.80106544    
  0.421998113      -7.81035137    
  0.422998101      -7.81963634    
  0.423998088      -7.82891989    
  0.424998075      -7.83820248    
  0.425998062      -7.84748363    
  0.426998049      -7.85676384    
  0.427998036      -7.86604261    
  0.428998023      -7.87531996    
  0.429998010      -7.88459635    
  0.430997998      -7.89387131    
  0.431997985      -7.90314531    
  0.432997972      -7.91241789    
  0.433997959      -7.92168903    
  0.434997946      -7.93095922    
  0.435997933      -7.94022799    
  0.436997920      -7.94949579    
  0.437997907      -7.95876217    
  0.438997895      -7.96802711    
  0.439997882      -7.97729111    
  0.440997869      -7.98655367    
  0.441997856      -7.99581528    
  0.442997843      -8.00507545    
  0.443997830      -8.01433468    
  0.444997817      -8.02359200    
  0.445997804      -8.03284836    
  0.446997792      -8.04210377    
  0.447997779      -8.05135727    
  0.448997766      -8.06060982    
  0.449997753      -8.06986141    
  0.450997740      -8.07911110    
  0.451997727      -8.08835983    
  0.452997714      -8.09760761    
  0.453997701      -8.10685349    
  0.454997689      -8.11609840    
  0.455997676      -8.12534237    
  0.456997663      -8.13458443    
  0.457997650      -8.14382553    
  0.458997637      -8.15306568    
  0.459997624      -8.16230392    
  0.460997611      -8.17154121    
  0.461997598      -8.18077755    
  0.462997586      -8.19001198    
  0.463997573      -8.19924545    
  0.464997560      -8.20847797    
  0.465997547      -8.21770859    
  0.466997534      -8.22693825    
  0.467997521      -8.23616695    
  0.468997508      -8.24539375    
  0.469997495      -8.25461960    
  0.470997483      -8.26384449    
  0.471997470      -8.27306747    
  0.472997457      -8.28228951    
  0.473997444      -8.29151058    
  0.474997431      -8.30072975    
  0.475997418      -8.30994797    
  0.476997405      -8.31916523    
  0.477997392      -8.32838058    
  0.478997380      -8.33759499    
  0.479997367      -8.34680843    
  0.480997354      -8.35601997    
  0.481997341      -8.36523056    
  0.482997328      -8.37443924    
  0.483997315      -8.38364697    
  0.484997302      -8.39285374    
  0.485997289      -8.40205860    
  0.486997277      -8.41126251    
  0.487997264      -8.42046547    
  0.488997251      -8.42966652    
  0.489997238      -8.43886662    
  0.490997225      -8.44806480    
  0.491997212      -8.45726204    
  0.492997199      -8.46645832    
  0.493997186      -8.47565269    
  0.494997174      -8.48484612    
  0.495997161      -8.49403858    
  0.496997148      -8.50322914    
  0.497997135      -8.51241875    
  0.498997122      -8.52160645    
  0.499997109      -8.53079319    
  0.500997126      -8.53997898    
  0.501997113      -8.54916286    
  0.502997100      -8.55834579    
  0.503997087      -8.56752682    
  0.504997075      -8.57670689    
  0.505997062      -8.58588600    
  0.506997049      -8.59506321    
  0.507997036      -8.60423946    
  0.508997023      -8.61341476    
  0.509997010      -8.62258816    
  0.510996997      -8.63176060    
  0.511996984      -8.64093113    
  0.512996972      -8.65010071    
  0.513996959      -8.65926933    
  0.514996946      -8.66843605    
  0.515996933      -8.67760181    
  0.516996920      -8.68676567    
  0.517996907      -8.69592857    
  0.518996894      -8.70508957    
  0.519996881      -8.71424961    
  0.520996869      -8.72340870    
  0.521996856      -8.73256588    
  0.522996843      -8.74172211    
  0.523996830      -8.75087643    
  0.524996817      -8.76002979    
  0.525996804      -8.76918221    
  0.526996791      -8.77833271    
  0.527996778      -8.78748226    
  0.528996766      -8.79662991    
  0.529996753      -8.80577660    
  0.530996740      -8.81492138    
  0.531996727      -8.82406521    
  0.532996714      -8.83320808    
  0.533996701      -8.84234905    
  0.534996688      -8.85148907    
  0.535996675      -8.86062717    
  0.536996663      -8.86976433    
  0.537996650      -8.87889957    
  0.538996637      -8.88803387    
  0.539996624      -8.89716721    
  0.540996611      -8.90629864    
  0.541996598      -8.91542912    
  0.542996585      -8.92455769    
  0.543996572      -8.93368530    
  0.544996560      -8.94281101    
  0.545996547      -8.95193577    
  0.546996534      -8.96105862    
  0.547996521      -8.97018051    
  0.548996508      -8.97930145    
  0.549996495      -8.98842049    
  0.550996482      -8.99753857    
  0.551996469      -9.00665474    
  0.552996457      -9.01576996    
  0.553996444      -9.02488327    
  0.554996431      -9.03399563    
  0.555996418      -9.04310608    
  0.556996405      -9.05221558    
  0.557996392      -9.06132317    
  0.558996379      -9.07042980    
  0.559996367      -9.07953548    
  0.560996354      -9.08863926    
  0.561996341      -9.09774208    
  0.562996328      -9.10684299    
  0.563996315      -9.11594296    
  0.564996302      -9.12504101    
  0.565996289      -9.13413811    
  0.566996276      -9.14323330    
  0.567996264      -9.15232754    
  0.568996251      -9.16141987    
  0.569996238      -9.17051125    
  0.570996225      -9.17960072    
  0.571996212      -9.18868923    
  0.572996199      -9.19777584    
  0.573996186      -9.20686150    
  0.574996173      -9.21594524    
  0.575996161      -9.22502804    
  0.576996148      -9.23410988    
  0.577996135      -9.24318981    
  0.578996122      -9.25226879    
  0.579996109      -9.26134586    
  0.580996096      -9.27042198    
  0.581996083      -9.27949619    
  0.582996070      -9.28856945    
  0.583996058      -9.29764080    
  0.584996045      -9.30671120    
  0.585996032      -9.31577969    
  0.586996019      -9.32484722    
  0.587996006      -9.33391285    
  0.588995993      -9.34297752    
  0.589995980      -9.35204029    
  0.590995967      -9.36110210    
  0.591995955      -9.37016201    
  0.592995942      -9.37922096    
  0.593995929      -9.38827801    
  0.594995916      -9.39733410    
  0.595995903      -9.40638828    
  0.596995890      -9.41544151    
  0.597995877      -9.42449284    
  0.598995864      -9.43354321    
  0.599995852      -9.44259167    
  0.600995839      -9.45163918    
  0.601995826      -9.46068478    
  0.602995813      -9.46972942    
  0.603995800      -9.47877216    
  0.604995787      -9.48781300    
  0.605995774      -9.49685287    
  0.606995761      -9.50589085    
  0.607995749      -9.51492786    
  0.608995736      -9.52396297    
  0.609995723      -9.53299713    
  0.610995710      -9.54202938    
  0.611995697      -9.55106068    
  0.612995684      -9.56009007    
  0.613995671      -9.56911850    
  0.614995658      -9.57814503    
  0.615995646      -9.58717060    
  0.616995633      -9.59619427    
  0.617995620      -9.60521698    
  0.618995607      -9.61423779    
  0.619995594      -9.62325764    
  0.620995581      -9.63227558    
  0.621995568      -9.64129257    
  0.622995555      -9.65030766    
  0.623995543      -9.65932083    
  0.624995530      -9.66833305    
  0.625995517      -9.67734337    
  0.626995504      -9.68635273    
  0.627995491      -9.69536018    
  0.628995478      -9.70436668    
  0.629995465      -9.71337128    
  0.630995452      -9.72237492    
  0.631995440      -9.73137665    
  0.632995427      -9.74037743    
  0.633995414      -9.74937630    
  0.634995401      -9.75837326    
  0.635995388      -9.76736927    
  0.636995375      -9.77636337    
  0.637995362      -9.78535652    
  0.638995349      -9.79434776    
  0.639995337      -9.80333805    
  0.640995324      -9.81232643    
  0.641995311      -9.82131386    
  0.642995298      -9.83029938    
  0.643995285      -9.83928299    
  0.644995272      -9.84826565    
  0.645995259      -9.85724640    
  0.646995246      -9.86622620    
  0.647995234      -9.87520409    
  0.648995221      -9.88418102    
  0.649995208      -9.89315605    
  0.650995195      -9.90212917    
  0.651995182      -9.91110134    
  0.652995169      -9.92007160    
  0.653995156      -9.92904091    
  0.654995143      -9.93800831    
  0.655995131      -9.94697475    
  0.656995118      -9.95593929    
  0.657995105      -9.96490192    
  0.658995092      -9.97386360    
  0.659995079      -9.98282337    
  0.660995066      -9.99178219    
  0.661995053      -10.0007391    
  0.662995040      -10.0096941    
  0.663995028      -10.0186481    
  0.664995015      -10.0276003    
  0.665995002      -10.0365515    
  0.666994989      -10.0455008    
  0.667994976      -10.0544491    
  0.668994963      -10.0633955    
  0.669994950      -10.0723400    
  0.670994937      -10.0812836    
  0.671994925      -10.0902252    
  0.672994912      -10.0991659    
  0.673994899      -10.1081047    
  0.674994886      -10.1170416    
  0.675994873      -10.1259775    
  0.676994860      -10.1349115    
  0.677994847      -10.1438446    
  0.678994834      -10.1527758    
  0.679994822      -10.1617050    
  0.680994809      -10.1706333    
  0.681994796      -10.1795597    
  0.682994783      -10.1884851    
  0.683994770      -10.1974087    
  0.684994757      -10.2063303    
  0.685994744      -10.2152510    
  0.686994731      -10.2241697    
  0.687994719      -10.2330866    
  0.688994706      -10.2420025    
  0.689994693      -10.2509165    
  0.690994680      -10.2598295    
  0.691994667      -10.2687407    
  0.692994654      -10.2776499    
  0.693994641      -10.2865582    
  0.694994628      -10.2954645    
  0.695994616      -10.3043690    
  0.696994603      -10.3132725    
  0.697994590      -10.3221741    
  0.698994577      -10.3310747    
  0.699994564      -10.3399734    
  0.700994551      -10.3488703    
  0.701994538      -10.3577662    
  0.702994525      -10.3666601    
  0.703994513      -10.3755522    
  0.704994500      -10.3844433    
  0.705994487      -10.3933325    
  0.706994474      -10.4022207    
  0.707994461      -10.4111071    
  0.708994448      -10.4199915    
  0.709994435      -10.4288750    
  0.710994422      -10.4377565    
  0.711994410      -10.4466362    
  0.712994397      -10.4555149    
  0.713994384      -10.4643917    
  0.714994371      -10.4732666    
  0.715994358      -10.4821405    
  0.716994345      -10.4910126    
  0.717994332      -10.4998837    
  0.718994319      -10.5087528    
  0.719994307      -10.5176201    
  0.720994294      -10.5264864    
  0.721994281      -10.5353508    
  0.722994268      -10.5442133    
  0.723994255      -10.5530748    
  0.724994242      -10.5619345    
  0.725994229      -10.5707922    
  0.726994216      -10.5796490    
  0.727994204      -10.5885038    
  0.728994191      -10.5973568    
  0.729994178      -10.6062088    
  0.730994165      -10.6150589    
  0.731994152      -10.6239071    
  0.732994139      -10.6327543    
  0.733994126      -10.6415997    
  0.734994113      -10.6504431    
  0.735994101      -10.6592855    
  0.736994088      -10.6681261    
  0.737994075      -10.6769648    
  0.738994062      -10.6858025    
  0.739994049      -10.6946383    
  0.740994036      -10.7034721    
  0.741994023      -10.7123051    
  0.742994010      -10.7211361    
  0.743993998      -10.7299652    
  0.744993985      -10.7387934    
  0.745993972      -10.7476196    
  0.746993959      -10.7564440    
  0.747993946      -10.7652674    
  0.748993933      -10.7740889    
  0.749993920      -10.7829084    
  0.750993907      -10.7917271    
  0.751993895      -10.8005438    
  0.752993882      -10.8093586    
  0.753993869      -10.8181715    
  0.754993856      -10.8269835    
  0.755993843      -10.8357935    
  0.756993830      -10.8446016    
  0.757993817      -10.8534088    
  0.758993804      -10.8622141    
  0.759993792      -10.8710175    
  0.760993779      -10.8798199    
  0.761993766      -10.8886204    
  0.762993753      -10.8974190    
  0.763993740      -10.9062166    
  0.764993727      -10.9150124    
  0.765993714      -10.9238062    
  0.766993701      -10.9325981    
  0.767993689      -10.9413891    
  0.768993676      -10.9501781    
  0.769993663      -10.9589653    
  0.770993650      -10.9677515    
  0.771993637      -10.9765358    
  0.772993624      -10.9853182    
  0.773993611      -10.9940996    
  0.774993598      -11.0028791    
  0.775993586      -11.0116568    
  0.776993573      -11.0204325    
  0.777993560      -11.0292072    
  0.778993547      -11.0379801    
  0.779993534      -11.0467510    
  0.780993521      -11.0555210    
  0.781993508      -11.0642891    
  0.782993495      -11.0730553    
  0.783993483      -11.0818195    
  0.784993470      -11.0905828    
  0.785993457      -11.0993443    
  0.786993444      -11.1081038    
  0.787993431      -11.1168613    
  0.788993418      -11.1256180    
  0.789993405      -11.1343727    
  0.790993392      -11.1431255    
  0.791993380      -11.1518774    
  0.792993367      -11.1606274    
  0.793993354      -11.1693754    
  0.794993341      -11.1781216    
  0.795993328      -11.1868668    
  0.796993315      -11.1956100    
  0.797993302      -11.2043514    
  0.798993289      -11.2130909    
  0.799993277      -11.2218294    
  0.800993264      -11.2305660    
  0.801993251      -11.2393007    
  0.802993238      -11.2480345    
  0.803993225      -11.2567663    
  0.804993212      -11.2654963    
  0.805993199      -11.2742243    
  0.806993186      -11.2829514    
  0.807993174      -11.2916765    
  0.808993161      -11.3003998    
  0.809993148      -11.3091211    
  0.810993135      -11.3178415    
  0.811993122      -11.3265600    
  0.812993109      -11.3352766    
  0.813993096      -11.3439913    
  0.814993083      -11.3527050    
  0.815993071      -11.3614168    
  0.816993058      -11.3701267    
  0.817993045      -11.3788347    
  0.818993032      -11.3875418    
  0.819993019      -11.3962469    
  0.820993006      -11.4049501    
  0.821992993      -11.4136515    
  0.822992980      -11.4223518    
  0.823992968      -11.4310503    
  0.824992955      -11.4397469    
  0.825992942      -11.4484415    
  0.826992929      -11.4571352    
  0.827992916      -11.4658270    
  0.828992903      -11.4745169    
  0.829992890      -11.4832048    
  0.830992877      -11.4918909    
  0.831992865      -11.5005760    
  0.832992852      -11.5092592    
  0.833992839      -11.5179405    
  0.834992826      -11.5266199    
  0.835992813      -11.5352983    
  0.836992800      -11.5439749    
  0.837992787      -11.5526495    
  0.838992774      -11.5613222    
  0.839992762      -11.5699940    
  0.840992749      -11.5786638    
  0.841992736      -11.5873318    
  0.842992723      -11.5959978    
  0.843992710      -11.6046619    
  0.844992697      -11.6133251    
  0.845992684      -11.6219864    
  0.846992671      -11.6306458    
  0.847992659      -11.6393032    
  0.848992646      -11.6479588    
  0.849992633      -11.6566133    
  0.850992620      -11.6652660    
  0.851992607      -11.6739168    
  0.852992594      -11.6825657    
  0.853992581      -11.6912136    
  0.854992568      -11.6998596    
  0.855992556      -11.7085037    
  0.856992543      -11.7171459    
  0.857992530      -11.7257862    
  0.858992517      -11.7344255    
  0.859992504      -11.7430630    
  0.860992491      -11.7516985    
  0.861992478      -11.7603321    
  0.862992465      -11.7689638    
  0.863992453      -11.7775946    
  0.864992440      -11.7862234    
  0.865992427      -11.7948503    
  0.866992414      -11.8034754    
  0.867992401      -11.8120985    
  0.868992388      -11.8207207    
  0.869992375      -11.8293409    
  0.870992362      -11.8379593    
  0.871992350      -11.8465757    
  0.872992337      -11.8551903    
  0.873992324      -11.8638039    
  0.874992311      -11.8724155    
  0.875992298      -11.8810253    
  0.876992285      -11.8896332    
  0.877992272      -11.8982391    
  0.878992260      -11.9068441    
  0.879992247      -11.9154472    
  0.880992234      -11.9240484    
  0.881992221      -11.9326477    
  0.882992208      -11.9412451    
  0.883992195      -11.9498405    
  0.884992182      -11.9584351    
  0.885992169      -11.9670277    
  0.886992157      -11.9756184    
  0.887992144      -11.9842072    
  0.888992131      -11.9927940    
  0.889992118      -12.0013800    
  0.890992105      -12.0099640    
  0.891992092      -12.0185461    
  0.892992079      -12.0271263    
  0.893992066      -12.0357046    
  0.894992054      -12.0442810    
  0.895992041      -12.0528564    
  0.896992028      -12.0614300    
  0.897992015      -12.0700016    
  0.898992002      -12.0785713    
  0.899991989      -12.0871391    
  0.900991976      -12.0957050    
  0.901991963      -12.1042700    
  0.902991951      -12.1128330    
  0.903991938      -12.1213942    
  0.904991925      -12.1299534    
  0.905991912      -12.1385107    
  0.906991899      -12.1470661    
  0.907991886      -12.1556206    
  0.908991873      -12.1641731    
  0.909991860      -12.1727238    
  0.910991848      -12.1812725    
  0.911991835      -12.1898193    
  0.912991822      -12.1983643    
