   2.79999822E-02   1.67451668    
   2.83999816E-02   1.67059672    
   2.87999809E-02   1.66667676    
   2.91999802E-02   1.66275680    
   2.95999795E-02   1.65883684    
   2.99999788E-02   1.65491688    
   3.03999782E-02   1.65099692    
   3.07999775E-02   1.64707696    
   3.11999768E-02   1.64315701    
   3.15999761E-02   1.63923705    
   3.19999754E-02   1.63531709    
   3.23999748E-02   1.63139713    
   3.27999741E-02   1.62747717    
   3.31999734E-02   1.62355721    
   3.35999727E-02   1.61963725    
   3.39999720E-02   1.61571729    
   3.43999714E-02   1.61179733    
   3.47999707E-02   1.60787737    
   3.51999700E-02   1.60395741    
   3.55999693E-02   1.60003746    
   3.59999686E-02   1.59611750    
   3.63999680E-02   1.59219754    
   3.67999673E-02   1.58827758    
   3.71999666E-02   1.58435762    
   3.75999659E-02   1.58043766    
   3.79999653E-02   1.57651770    
   3.83999646E-02   1.57259774    
   3.87999639E-02   1.56867778    
   3.91999632E-02   1.56475782    
   3.95999625E-02   1.56083786    
   3.99999619E-02   1.55691791    
   4.03999612E-02   1.55299795    
   4.07999605E-02   1.54907799    
   4.11999598E-02   1.54515803    
   4.15999591E-02   1.54123807    
   4.19999585E-02   1.53731811    
   4.23999578E-02   1.53339815    
   4.27999571E-02   1.52947819    
   4.31999564E-02   1.52555823    
   4.35999557E-02   1.52163827    
   4.39999551E-02   1.51771832    
   4.43999544E-02   1.51379836    
   4.47999537E-02   1.50987840    
   4.51999530E-02   1.50595844    
   4.55999523E-02   1.50203848    
   4.59999517E-02   1.49811852    
   4.63999510E-02   1.49419856    
   4.67999503E-02   1.49027860    
   4.71999496E-02   1.48635864    
   4.75999489E-02   1.48243868    
   4.79999483E-02   1.47851872    
   4.83999476E-02   1.47459877    
   4.87999469E-02   1.47067881    
   4.91999462E-02   1.46675885    
   4.95999455E-02   1.46283889    
   4.99999449E-02   1.45891893    
   5.03999442E-02   1.45499897    
   5.07999435E-02   1.45107901    
   5.11999428E-02   1.44715905    
   5.15999421E-02   1.44323909    
   5.19999415E-02   1.43931913    
   5.23999408E-02   1.43539917    
   5.27999401E-02   1.43147922    
   5.31999394E-02   1.42755926    
   5.35999388E-02   1.42363930    
   5.39999381E-02   1.41971934    
   5.43999374E-02   1.41579938    
   5.47999367E-02   1.41187942    
   5.51999360E-02   1.40795946    
   5.55999354E-02   1.40403950    
   5.59999347E-02   1.40011954    
   5.63999340E-02   1.39619958    
   5.67999333E-02   1.39227962    
   5.71999326E-02   1.38835967    
   5.75999320E-02   1.38443971    
   5.79999313E-02   1.38051975    
   5.83999306E-02   1.37659979    
   5.87999299E-02   1.37267983    
   5.91999292E-02   1.36875987    
   5.95999286E-02   1.36483991    
   5.99999279E-02   1.36091995    
   6.03999272E-02   1.35699999    
   6.07999265E-02   1.35308003    
   6.11999258E-02   1.34916008    
   6.15999252E-02   1.34524012    
   6.19999245E-02   1.34132016    
   6.23999238E-02   1.33740020    
   6.27999231E-02   1.33348024    
   6.31999224E-02   1.32956028    
   6.35999218E-02   1.32564032    
   6.39999211E-02   1.32172036    
   6.43999204E-02   1.31780040    
   6.47999197E-02   1.31388044    
   6.51999190E-02   1.30996048    
   6.55999184E-02   1.30604053    
   6.59999177E-02   1.30212057    
   6.63999170E-02   1.29820061    
   6.67999163E-02   1.29428065    
   6.71999156E-02   1.29036069    
   6.75999150E-02   1.28644073    
   6.79999143E-02   1.28252077    
   6.83999136E-02   1.27860081    
   6.87999129E-02   1.27468085    
   6.91999123E-02   1.27076089    
   6.95999116E-02   1.26684093    
   6.99999109E-02   1.26292098    
   7.03999102E-02   1.25900102    
   7.07999095E-02   1.25508106    
   7.11999089E-02   1.25116110    
   7.15999082E-02   1.24724114    
   7.19999075E-02   1.24332118    
   7.23999068E-02   1.23940122    
   7.27999061E-02   1.23548126    
   7.31999055E-02   1.23156130    
   7.35999048E-02   1.22764134    
   7.39999041E-02   1.22372139    
   7.43999034E-02   1.21980143    
   7.47999027E-02   1.21588147    
   7.51999021E-02   1.21196151    
   7.55999014E-02   1.20804155    
   7.59999007E-02   1.20412159    
   7.63999000E-02   1.20020163    
   7.67998993E-02   1.19628167    
   7.71998987E-02   1.19236171    
   7.75998980E-02   1.18844175    
   7.79998973E-02   1.18452179    
   7.83998966E-02   1.18060184    
   7.87998959E-02   1.17668188    
   7.91998953E-02   1.17276192    
   7.95998946E-02   1.16884196    
   7.99998939E-02   1.16492200    
   8.03998932E-02   1.16100204    
   8.07998925E-02   1.15708208    
   8.11998919E-02   1.15316212    
   8.15998912E-02   1.14924216    
   8.19998905E-02   1.14532220    
   8.23998898E-02   1.14140224    
   8.27998891E-02   1.13748229    
   8.31998885E-02   1.13356233    
   8.35998878E-02   1.12964237    
   8.39998871E-02   1.12572241    
   8.43998864E-02   1.12180245    
   8.47998857E-02   1.11788249    
   8.51998851E-02   1.11396253    
   8.55998844E-02   1.11004257    
   8.59998837E-02   1.10612261    
   8.63998830E-02   1.10220265    
   8.67998824E-02   1.09828269    
   8.71998817E-02   1.09436274    
   8.75998810E-02   1.09044278    
   8.79998803E-02   1.08652282    
   8.83998796E-02   1.08260286    
   8.87998790E-02   1.07868290    
   8.91998783E-02   1.07476294    
   8.95998776E-02   1.07084298    
   8.99998769E-02   1.06692302    
   9.03998762E-02   1.06300306    
   9.07998756E-02   1.05908310    
   9.11998749E-02   1.05516315    
   9.15998742E-02   1.05124319    
   9.19998735E-02   1.04732323    
   9.23998728E-02   1.04340327    
   9.27998722E-02   1.03948331    
   9.31998715E-02   1.03556335    
   9.35998708E-02   1.03164339    
   9.39998701E-02   1.02772343    
   9.43998694E-02   1.02380347    
   9.47998688E-02   1.01988351    
   9.51998681E-02   1.01596355    
   9.55998674E-02   1.01204360    
   9.59998667E-02   1.00812364    
   9.63998660E-02   1.00420368    
   9.67998654E-02   1.00028372    
   9.71998647E-02  0.996363699    
   9.75998640E-02  0.992443681    
   9.79998633E-02  0.988523662    
   9.83998626E-02  0.984603643    
   9.87998620E-02  0.980683625    
   9.91998613E-02  0.976763606    
   9.95998606E-02  0.972843587    
   9.99998599E-02  0.968923569    
  0.100399859      0.965003550    
  0.100799859      0.961083531    
  0.101199858      0.957163513    
  0.101599857      0.953243494    
  0.101999857      0.949323475    
  0.102399856      0.945403457    
  0.102799855      0.941483438    
  0.103199854      0.937563419    
  0.103599854      0.933643401    
  0.103999853      0.929723382    
  0.104399852      0.925803363    
  0.104799852      0.921883345    
  0.105199851      0.917963326    
  0.105599850      0.914043307    
  0.105999850      0.910123289    
  0.106399849      0.906203270    
  0.106799848      0.902283251    
  0.107199848      0.898363233    
  0.107599847      0.894443214    
  0.107999846      0.890523195    
  0.108399846      0.886603177    
  0.108799845      0.882683158    
  0.109199844      0.878763139    
  0.109599844      0.874843121    
  0.109999843      0.870923102    
  0.110399842      0.867003083    
  0.110799842      0.863083065    
  0.111199841      0.859163046    
  0.111599840      0.855243027    
  0.111999840      0.851323009    
  0.112399839      0.847402990    
  0.112799838      0.843482971    
  0.113199838      0.839562953    
  0.113599837      0.835642934    
  0.113999836      0.831722915    
  0.114399835      0.827802896    
  0.114799835      0.823882878    
  0.115199834      0.819962859    
  0.115599833      0.816042840    
  0.115999833      0.812122822    
  0.116399832      0.808202803    
  0.116799831      0.804282784    
  0.117199831      0.800362766    
  0.117599830      0.796442747    
  0.117999829      0.792522728    
  0.118399829      0.788602710    
  0.118799828      0.784682691    
  0.119199827      0.780762672    
  0.119599827      0.776842654    
  0.119999826      0.772922635    
  0.120399825      0.769002616    
  0.120799825      0.765082598    
  0.121199824      0.761162579    
  0.121599823      0.757242560    
  0.121999823      0.753322542    
  0.122399822      0.749402523    
  0.122799821      0.745482504    
  0.123199821      0.741562486    
  0.123599820      0.737642467    
  0.123999819      0.733722448    
  0.124399818      0.729802430    
  0.124799818      0.725882411    
  0.125199825      0.721962392    
  0.125599831      0.718042374    
  0.125999838      0.714122355    
  0.126399845      0.710202336    
  0.126799852      0.706282318    
  0.127199858      0.702362299    
  0.127599865      0.698442280    
  0.127999872      0.694522262    
  0.128399879      0.690602243    
  0.128799886      0.686682224    
  0.129199892      0.682762206    
  0.129599899      0.678842187    
  0.129999906      0.674922168    
  0.130399913      0.671002150    
  0.130799919      0.667082131    
  0.131199926      0.663162112    
  0.131599933      0.659242094    
  0.131999940      0.655322075    
  0.132399946      0.651402056    
  0.132799953      0.647482038    
  0.133199960      0.643562019    
  0.133599967      0.639642000    
  0.133999974      0.635721982    
  0.134399980      0.631801963    
  0.134799987      0.627881944    
  0.135199994      0.623961926    
  0.135600001      0.620041907    
  0.136000007      0.616121888    
  0.136400014      0.612201869    
  0.136800021      0.608281851    
  0.137200028      0.604361832    
  0.137600034      0.600441813    
  0.138000041      0.596521795    
  0.138400048      0.592601776    
  0.138800055      0.588681757    
  0.139200062      0.584761739    
  0.139600068      0.580841720    
  0.140000075      0.576921701    
  0.140400082      0.573001683    
  0.140800089      0.569081664    
  0.141200095      0.565161645    
  0.141600102      0.561241627    
  0.142000109      0.557321608    
  0.142400116      0.553401589    
  0.142800122      0.549481571    
  0.143200129      0.545561552    
  0.143600136      0.541641533    
  0.144000143      0.537721515    
  0.144400150      0.533801496    
  0.144800156      0.529881477    
  0.145200163      0.525961459    
  0.145600170      0.522041440    
  0.146000177      0.518121421    
  0.146400183      0.514201403    
  0.146800190      0.510281384    
  0.147200197      0.506361365    
  0.147600204      0.502441347    
  0.148000211      0.498521358    
  0.148400217      0.494601369    
  0.148800224      0.490681380    
  0.149200231      0.486761391    
  0.149600238      0.482841402    
  0.150000244      0.478921413    
  0.150400251      0.475001425    
  0.150800258      0.471081436    
  0.151200265      0.467161447    
  0.151600271      0.463241458    
  0.152000278      0.459321469    
  0.152400285      0.455401480    
  0.152800292      0.451481491    
  0.153200299      0.447561502    
  0.153600305      0.443641514    
  0.154000312      0.439721525    
  0.154400319      0.435801536    
  0.154800326      0.431881547    
  0.155200332      0.427961558    
  0.155600339      0.424041569    
  0.156000346      0.420121580    
  0.156400353      0.416201591    
  0.156800359      0.412281603    
  0.157200366      0.408361614    
  0.157600373      0.404441625    
  0.158000380      0.400521636    
  0.158400387      0.396601647    
  0.158800393      0.392681658    
  0.159200400      0.388761669    
  0.159600407      0.384841681    
  0.160000414      0.380921692    
  0.160400420      0.377001703    
  0.160800427      0.373081714    
  0.161200434      0.369161725    
  0.161600441      0.365241736    
  0.162000448      0.361321747    
  0.162400454      0.357401758    
  0.162800461      0.353481770    
  0.163200468      0.349561781    
  0.163600475      0.345641792    
  0.164000481      0.341721803    
  0.164400488      0.337801814    
  0.164800495      0.333881825    
  0.165200502      0.329961836    
  0.165600508      0.326041847    
  0.166000515      0.322121859    
  0.166400522      0.318201870    
  0.166800529      0.314281881    
  0.167200536      0.310361892    
  0.167600542      0.306441903    
  0.168000549      0.302521914    
  0.168400556      0.298601925    
  0.168800563      0.294681937    
  0.169200569      0.290761948    
  0.169600576      0.286841959    
  0.170000583      0.282921970    
  0.170400590      0.279001981    
  0.170800596      0.275081992    
  0.171200603      0.271162003    
  0.171600610      0.267242014    
  0.172000617      0.263322026    
  0.172400624      0.259402037    
  0.172800630      0.255482048    
  0.173200637      0.251562059    
  0.173600644      0.247642055    
  0.174000651      0.243722051    
  0.174400657      0.239802048    
  0.174800664      0.235882044    
  0.175200671      0.231962040    
  0.175600678      0.228042036    
  0.176000684      0.224122033    
  0.176400691      0.220202029    
  0.176800698      0.216282025    
  0.177200705      0.212362021    
  0.177600712      0.208442017    
  0.178000718      0.204522014    
  0.178400725      0.200602010    
  0.178800732      0.196682006    
  0.179200739      0.192762002    
  0.179600745      0.188841999    
  0.180000752      0.184921995    
  0.180400759      0.181001991    
  0.180800766      0.177081987    
  0.181200773      0.173161983    
  0.181600779      0.169241980    
  0.182000786      0.165321976    
  0.182400793      0.161401972    
  0.182800800      0.157481968    
  0.183200806      0.153561965    
  0.183600813      0.149641961    
  0.184000820      0.145721957    
  0.184400827      0.141801953    
  0.184800833      0.137881950    
  0.185200840      0.133961946    
  0.185600847      0.130041942    
  0.186000854      0.126121938    
  0.186400861      0.122201934    
  0.186800867      0.118281931    
  0.187200874      0.114361927    
  0.187600881      0.110441923    
  0.188000888      0.106521919    
  0.188400894      0.102601916    
  0.188800901       9.86819118E-02
  0.189200908       9.47619081E-02
  0.189600915       9.08419043E-02
  0.190000921       8.69219005E-02
  0.190400928       8.30018967E-02
  0.190800935       7.90818930E-02
  0.191200942       7.51618892E-02
  0.191600949       7.12418854E-02
  0.192000955       6.73218817E-02
  0.192400962       6.34018779E-02
  0.192800969       5.94818778E-02
  0.193200976       5.55618778E-02
  0.193600982       5.16418777E-02
  0.194000989       4.77218777E-02
  0.194400996       4.38018776E-02
  0.194801003       3.98818776E-02
  0.195201010       3.59618776E-02
  0.195601016       3.20418775E-02
  0.196001023       2.81218775E-02
  0.196401030       2.42018774E-02
  0.196801037       2.02818774E-02
  0.197201043       1.63618773E-02
  0.197601050       1.24418773E-02
  0.198001057       8.52187723E-03
  0.198401064       4.60187718E-03
  0.198801070       6.81877136E-04
  0.199201077      -3.23812291E-03
  0.199601084      -7.15812296E-03
  0.200001091      -1.10781230E-02
  0.200401098      -1.49981230E-02
  0.200801104      -1.89181231E-02
  0.201201111      -2.28381231E-02
  0.201601118      -2.67581232E-02
  0.202001125      -3.06781232E-02
  0.202401131      -3.45981233E-02
  0.202801138      -3.85181233E-02
  0.203201145      -4.24381234E-02
  0.203601152      -4.63581234E-02
  0.204001158      -5.02781235E-02
  0.204401165      -5.41981235E-02
  0.204801172      -5.81181236E-02
  0.205201179      -6.20381236E-02
  0.205601186      -6.59581274E-02
  0.206001192      -6.98781312E-02
  0.206401199      -7.37981349E-02
  0.206801206      -7.77181387E-02
  0.207201213      -8.16381425E-02
  0.207601219      -8.55581462E-02
  0.208001226      -8.94781500E-02
  0.208401233      -9.33981538E-02
  0.208801240      -9.73181576E-02
  0.209201247     -0.101238161    
  0.209601253     -0.105158165    
  0.210001260     -0.109078169    
  0.210401267     -0.112998173    
  0.210801274     -0.116918176    
  0.211201280     -0.120838180    
  0.211601287     -0.124758184    
  0.212001294     -0.128678188    
  0.212401301     -0.132598191    
  0.212801307     -0.136518195    
  0.213201314     -0.140438199    
  0.213601321     -0.144358203    
  0.214001328     -0.148278207    
  0.214401335     -0.152198210    
  0.214801341     -0.156118214    
  0.215201348     -0.160038218    
  0.215601355     -0.163958222    
  0.216001362     -0.167878225    
  0.216401368     -0.171798229    
  0.216801375     -0.175718233    
  0.217201382     -0.179638237    
  0.217601389     -0.183558241    
  0.218001395     -0.187478244    
  0.218401402     -0.191398248    
  0.218801409     -0.195318252    
  0.219201416     -0.199238256    
  0.219601423     -0.203158259    
  0.220001429     -0.207078263    
  0.220401436     -0.210998267    
  0.220801443     -0.214918271    
  0.221201450     -0.218838274    
  0.221601456     -0.222758278    
  0.222001463     -0.226678282    
  0.222401470     -0.230598286    
  0.222801477     -0.234518290    
  0.223201483     -0.238438293    
  0.223601490     -0.242358297    
  0.224001497     -0.246278301    
  0.224401504     -0.250198305    
  0.224801511     -0.254118294    
  0.225201517     -0.258038282    
  0.225601524     -0.261958271    
  0.226001531     -0.265878260    
  0.226401538     -0.269798249    
  0.226801544     -0.273718238    
  0.227201551     -0.277638227    
  0.227601558     -0.281558216    
  0.228001565     -0.285478204    
  0.228401572     -0.289398193    
  0.228801578     -0.293318182    
  0.229201585     -0.297238171    
  0.229601592     -0.301158160    
  0.230001599     -0.305078149    
  0.230401605     -0.308998138    
  0.230801612     -0.312918127    
  0.231201619     -0.316838115    
  0.231601626     -0.320758104    
  0.232001632     -0.324678093    
  0.232401639     -0.328598082    
  0.232801646     -0.332518071    
  0.233201653     -0.336438060    
  0.233601660     -0.340358049    
  0.234001666     -0.344278038    
  0.234401673     -0.348198026    
  0.234801680     -0.352118015    
  0.235201687     -0.356038004    
  0.235601693     -0.359957993    
  0.236001700     -0.363877982    
  0.236401707     -0.367797971    
  0.236801714     -0.371717960    
  0.237201720     -0.375637949    
  0.237601727     -0.379557937    
  0.238001734     -0.383477926    
  0.238401741     -0.387397915    
  0.238801748     -0.391317904    
  0.239201754     -0.395237893    
  0.239601761     -0.399157882    
  0.240001768     -0.403077871    
  0.240401775     -0.406997859    
  0.240801781     -0.410917848    
  0.241201788     -0.414837837    
  0.241601795     -0.418757826    
  0.242001802     -0.422677815    
  0.242401809     -0.426597804    
  0.242801815     -0.430517793    
  0.243201822     -0.434437782    
  0.243601829     -0.438357770    
  0.244001836     -0.442277759    
  0.244401842     -0.446197748    
  0.244801849     -0.450117737    
  0.245201856     -0.454037726    
  0.245601863     -0.457957715    
  0.246001869     -0.461877704    
  0.246401876     -0.465797693    
  0.246801883     -0.469717681    
  0.247201890     -0.473637670    
  0.247601897     -0.477557659    
  0.248001903     -0.481477648    
  0.248401910     -0.485397637    
  0.248801917     -0.489317626    
  0.249201924     -0.493237615    
  0.249601930     -0.497157604    
  0.250001937     -0.501077592    
  0.250401944     -0.504997611    
  0.250801951     -0.508917630    
  0.251201957     -0.512837648    
  0.251601964     -0.516757667    
  0.252001971     -0.520677686    
  0.252401978     -0.524597704    
  0.252801985     -0.528517723    
  0.253201991     -0.532437742    
  0.253601998     -0.536357760    
  0.254002005     -0.540277779    
  0.254402012     -0.544197798    
  0.254802018     -0.548117816    
  0.255202025     -0.552037835    
  0.255602032     -0.555957854    
  0.256002039     -0.559877872    
  0.256402045     -0.563797891    
  0.256802052     -0.567717910    
  0.257202059     -0.571637928    
  0.257602066     -0.575557947    
  0.258002073     -0.579477966    
  0.258402079     -0.583397985    
  0.258802086     -0.587318003    
  0.259202093     -0.591238022    
  0.259602100     -0.595158041    
  0.260002106     -0.599078059    
  0.260402113     -0.602998078    
  0.260802120     -0.606918097    
  0.261202127     -0.610838115    
  0.261602134     -0.614758134    
  0.262002140     -0.618678153    
  0.262402147     -0.622598171    
  0.262802154     -0.626518190    
  0.263202161     -0.630438209    
  0.263602167     -0.634358227    
  0.264002174     -0.638278246    
  0.264402181     -0.642198265    
  0.264802188     -0.646118283    
  0.265202194     -0.650038302    
  0.265602201     -0.653958321    
  0.266002208     -0.657878339    
  0.266402215     -0.661798358    
  0.266802222     -0.665718377    
  0.267202228     -0.669638395    
  0.267602235     -0.673558414    
  0.268002242     -0.677478433    
  0.268402249     -0.681398451    
  0.268802255     -0.685318470    
  0.269202262     -0.689238489    
  0.269602269     -0.693158507    
  0.270002276     -0.697078526    
  0.270402282     -0.700998545    
  0.270802289     -0.704918563    
  0.271202296     -0.708838582    
  0.271602303     -0.712758601    
  0.272002310     -0.716678619    
  0.272402316     -0.720598638    
  0.272802323     -0.724518657    
  0.273202330     -0.728438675    
  0.273602337     -0.732358694    
  0.274002343     -0.736278713    
  0.274402350     -0.740198731    
  0.274802357     -0.744118750    
  0.275202364     -0.748038769    
  0.275602371     -0.751958787    
  0.276002377     -0.755878806    
  0.276402384     -0.759798825    
  0.276802391     -0.763718843    
  0.277202398     -0.767638862    
  0.277602404     -0.771558881    
  0.278002411     -0.775478899    
  0.278402418     -0.779398918    
  0.278802425     -0.783318937    
  0.279202431     -0.787238955    
  0.279602438     -0.791158974    
  0.280002445     -0.795078993    
  0.280402452     -0.798999012    
  0.280802459     -0.802919030    
  0.281202465     -0.806839049    
  0.281602472     -0.810759068    
  0.282002479     -0.814679086    
  0.282402486     -0.818599105    
  0.282802492     -0.822519124    
  0.283202499     -0.826439142    
  0.283602506     -0.830359161    
  0.284002513     -0.834279180    
  0.284402519     -0.838199198    
  0.284802526     -0.842119217    
  0.285202533     -0.846039236    
  0.285602540     -0.849959254    
  0.286002547     -0.853879273    
  0.286402553     -0.857799292    
  0.286802560     -0.861719310    
  0.287202567     -0.865639329    
  0.287602574     -0.869559348    
  0.288002580     -0.873479366    
  0.288402587     -0.877399385    
  0.288802594     -0.881319404    
  0.289202601     -0.885239422    
  0.289602607     -0.889159441    
  0.290002614     -0.893079460    
  0.290402621     -0.896999478    
  0.290802628     -0.900919497    
  0.291202635     -0.904839516    
  0.291602641     -0.908759534    
  0.292002648     -0.912679553    
  0.292402655     -0.916599572    
  0.292802662     -0.920519590    
  0.293202668     -0.924439609    
  0.293602675     -0.928359628    
  0.294002682     -0.932279646    
  0.294402689     -0.936199665    
  0.294802696     -0.940119684    
  0.295202702     -0.944039702    
  0.295602709     -0.947959721    
  0.296002716     -0.951879740    
  0.296402723     -0.955799758    
  0.296802729     -0.959719777    
  0.297202736     -0.963639796    
  0.297602743     -0.967559814    
  0.298002750     -0.971479833    
  0.298402756     -0.975399852    
  0.298802763     -0.979319870    
  0.299202770     -0.983239889    
  0.299602777     -0.987159908    
  0.300002784     -0.991079926    
  0.300402790     -0.994999945    
  0.300802797     -0.998919964    
  0.301202804      -1.00283992    
  0.301602811      -1.00675988    
  0.302002817      -1.01067984    
  0.302402824      -1.01459980    
  0.302802831      -1.01851976    
  0.303202838      -1.02243972    
  0.303602844      -1.02635968    
  0.304002851      -1.03027964    
  0.304402858      -1.03419960    
  0.304802865      -1.03811955    
  0.305202872      -1.04203951    
  0.305602878      -1.04595947    
  0.306002885      -1.04987943    
  0.306402892      -1.05379939    
  0.306802899      -1.05771935    
  0.307202905      -1.06163931    
  0.307602912      -1.06555927    
  0.308002919      -1.06947923    
  0.308402926      -1.07339919    
  0.308802933      -1.07731915    
  0.309202939      -1.08123910    
  0.309602946      -1.08515906    
  0.310002953      -1.08907902    
  0.310402960      -1.09299898    
  0.310802966      -1.09691894    
  0.311202973      -1.10083890    
  0.311602980      -1.10475886    
  0.312002987      -1.10867882    
  0.312402993      -1.11259878    
  0.312803000      -1.11651874    
  0.313203007      -1.12043869    
  0.313603014      -1.12435865    
  0.314003021      -1.12827861    
  0.314403027      -1.13219857    
  0.314803034      -1.13611853    
  0.315203041      -1.14003849    
  0.315603048      -1.14395845    
  0.316003054      -1.14787841    
  0.316403061      -1.15179837    
  0.316803068      -1.15571833    
  0.317203075      -1.15963829    
  0.317603081      -1.16355824    
  0.318003088      -1.16747820    
  0.318403095      -1.17139816    
  0.318803102      -1.17531812    
  0.319203109      -1.17923808    
  0.319603115      -1.18315804    
  0.320003122      -1.18707800    
  0.320403129      -1.19099796    
  0.320803136      -1.19491792    
  0.321203142      -1.19883788    
  0.321603149      -1.20275784    
  0.322003156      -1.20667779    
  0.322403163      -1.21059775    
  0.322803169      -1.21451771    
  0.323203176      -1.21843767    
  0.323603183      -1.22235763    
  0.324003190      -1.22627759    
  0.324403197      -1.23019755    
  0.324803203      -1.23411751    
  0.325203210      -1.23803747    
  0.325603217      -1.24195743    
  0.326003224      -1.24587739    
  0.326403230      -1.24979734    
  0.326803237      -1.25371730    
  0.327203244      -1.25763726    
  0.327603251      -1.26155722    
  0.328003258      -1.26547718    
  0.328403264      -1.26939714    
  0.328803271      -1.27331710    
  0.329203278      -1.27723706    
  0.329603285      -1.28115702    
  0.330003291      -1.28507698    
  0.330403298      -1.28899693    
  0.330803305      -1.29291689    
  0.331203312      -1.29683685    
  0.331603318      -1.30075681    
  0.332003325      -1.30467677    
  0.332403332      -1.30859673    
  0.332803339      -1.31251669    
  0.333203346      -1.31643665    
  0.333603352      -1.32035661    
  0.334003359      -1.32427657    
  0.334403366      -1.32819653    
  0.334803373      -1.33211648    
  0.335203379      -1.33603644    
  0.335603386      -1.33995640    
  0.336003393      -1.34387636    
  0.336403400      -1.34779632    
  0.336803406      -1.35171628    
  0.337203413      -1.35563624    
  0.337603420      -1.35955620    
  0.338003427      -1.36347616    
  0.338403434      -1.36739612    
  0.338803440      -1.37131608    
  0.339203447      -1.37523603    
  0.339603454      -1.37915599    
  0.340003461      -1.38307595    
  0.340403467      -1.38699591    
  0.340803474      -1.39091587    
  0.341203481      -1.39483583    
  0.341603488      -1.39875579    
  0.342003495      -1.40267575    
  0.342403501      -1.40659571    
  0.342803508      -1.41051567    
  0.343203515      -1.41443563    
  0.343603522      -1.41835558    
  0.344003528      -1.42227554    
  0.344403535      -1.42619550    
  0.344803542      -1.43011546    
  0.345203549      -1.43403542    
  0.345603555      -1.43795538    
  0.346003562      -1.44187534    
  0.346403569      -1.44579530    
  0.346803576      -1.44971526    
  0.347203583      -1.45363522    
  0.347603589      -1.45755517    
  0.348003596      -1.46147513    
  0.348403603      -1.46539509    
  0.348803610      -1.46931505    
  0.349203616      -1.47323501    
  0.349603623      -1.47715497    
  0.350003630      -1.48107493    
  0.350403637      -1.48499489    
  0.350803643      -1.48891485    
  0.351203650      -1.49283481    
  0.351603657      -1.49675477    
  0.352003664      -1.50067472    
  0.352403671      -1.50459468    
  0.352803677      -1.50851464    
  0.353203684      -1.51243460    
  0.353603691      -1.51635456    
  0.354003698      -1.52027452    
  0.354403704      -1.52419448    
  0.354803711      -1.52811444    
  0.355203718      -1.53203440    
  0.355603725      -1.53595436    
  0.356003731      -1.53987432    
  0.356403738      -1.54379427    
  0.356803745      -1.54771423    
  0.357203752      -1.55163419    
  0.357603759      -1.55555415    
  0.358003765      -1.55947411    
  0.358403772      -1.56339407    
  0.358803779      -1.56731403    
  0.359203786      -1.57123399    
  0.359603792      -1.57515395    
  0.360003799      -1.57907391    
  0.360403806      -1.58299387    
  0.360803813      -1.58691382    
  0.361203820      -1.59083378    
  0.361603826      -1.59475374    
  0.362003833      -1.59867370    
  0.362403840      -1.60259366    
  0.362803847      -1.60651362    
  0.363203853      -1.61043358    
